timestamp,folder,error_type,error_name,agent,model_used,time_taken_s,exit_status_description,reproducibility_status
11/2/2025 14:27,D:\agentic-computational-reproducibility\sample2\hard\error_223_not-implemented,Category C,not-implemented,opencode,openrouter/qwen/qwen3-coder,761.55,Success,Reproduced
11/2/2025 14:40,D:\agentic-computational-reproducibility\sample2\hard\error_224_not-implemented,Category C,not-implemented,opencode,openrouter/qwen/qwen3-coder,985.81,Success,Not Reproduced
11/2/2025 14:56,D:\agentic-computational-reproducibility\sample2\hard\error_225_not-implemented,Category C,not-implemented,opencode,openrouter/qwen/qwen3-coder,795.08,Success,Not Reproduced
11/2/2025 15:10,D:\agentic-computational-reproducibility\sample2\hard\error_226_missing-code,Category C,missing-code,opencode,openrouter/qwen/qwen3-coder,793.36,Success,Reproduced
11/2/2025 15:23,D:\agentic-computational-reproducibility\sample2\hard\error_227_path-variable-syntax,Category C,path-variable-syntax,opencode,openrouter/qwen/qwen3-coder,992.86,Success,Not Reproduced
11/2/2025 15:39,D:\agentic-computational-reproducibility\sample2\hard\error_228_path-variable-syntax,Category C,path-variable-syntax,opencode,openrouter/qwen/qwen3-coder,942.94,Success,Reproduced
11/2/2025 16:11,D:\agentic-computational-reproducibility\sample2\mid\error_232_multiple-syntax,Category B,multiple-syntax,opencode,openrouter/qwen/qwen3-coder,942.55,Success,Reproduced
11/2/2025 16:40,D:\agentic-computational-reproducibility\sample2\mid\error_234_multiple-syntax,Category B,multiple-syntax,opencode,openrouter/qwen/qwen3-coder,1091.21,Success,Not Reproduced
11/2/2025 17:25,D:\agentic-computational-reproducibility\sample2\mid\error_238_wrong-variables,Category B,wrong-variables,opencode,openrouter/qwen/qwen3-coder,993.02,Success,Reproduced
11/6/2025 9:48,D:\agentic-computational-reproducibility\sample1\mid\error_138_missing-variables,Category B,missing-variables,opencode,openrouter/qwen/qwen3-coder,1061.72,Success,Not Reproduced
11/10/2025 14:40,D:\agentic-computational-reproducibility\sample2\mid\error_230_missing-small-code,Category B,missing-small-code,opencode,openrouter/qwen/qwen3-coder,980.59,Success,Reproduced
11/10/2025 15:04,D:\agentic-computational-reproducibility\sample2\mid\error_231_multiple-syntax,Category B,multiple-syntax,opencode,openrouter/qwen/qwen3-coder,1163.59,Success,Reproduced
11/10/2025 15:32,D:\agentic-computational-reproducibility\sample2\mid\error_232_multiple-syntax,Category B,multiple-syntax,opencode,openrouter/qwen/qwen3-coder,920.44,Success,Reproduced
11/10/2025 15:47,D:\agentic-computational-reproducibility\sample2\mid\error_233_syntax-and-path,Category B,syntax-and-path,opencode,openrouter/qwen/qwen3-coder,784.23,Success,Not Reproduced
11/10/2025 16:06,D:\agentic-computational-reproducibility\sample2\mid\error_235_multiple-syntax,Category B,multiple-syntax,opencode,openrouter/qwen/qwen3-coder,1061.31,Exited with code 124,Reproduced
11/10/2025 16:23,D:\agentic-computational-reproducibility\sample2\mid\error_236_dependency+syntax,Category B,dependency+syntax,opencode,openrouter/qwen/qwen3-coder,1168.3,Success,Not Reproduced
11/10/2025 16:44,D:\agentic-computational-reproducibility\sample2\mid\error_237_missing-variables,Category B,missing-variables,opencode,openrouter/qwen/qwen3-coder,908.18,Success,Not Reproduced
11/10/2025 17:10,D:\agentic-computational-reproducibility\sample2\hard\error_220_missing-code,Category C,missing-code,opencode,openrouter/qwen/qwen3-coder,1140.69,Exited with code 124,Not Reproduced
11/10/2025 17:33,D:\agentic-computational-reproducibility\sample2\easy\error_201_wrong-path,Category A,wrong-path,opencode,openrouter/qwen/qwen3-coder,953.83,Success,Reproduced
11/10/2025 18:36,D:\agentic-computational-reproducibility\sample2\easy\error_202_wrong-path,Category A,wrong-path,opencode,openrouter/qwen/qwen3-coder,990.96,Success,Reproduced
11/10/2025 18:56,D:\agentic-computational-reproducibility\sample2\easy\error_205_syntax,Category A,syntax,opencode,openrouter/qwen/qwen3-coder,914.61,Success,Reproduced
11/10/2025 21:01,D:\agentic-computational-reproducibility\sample2\easy\error_207_wrong-dependency,Category A,wrong-dependency,opencode,openrouter/qwen/qwen3-coder,1114.24,Success,Reproduced
11/10/2025 21:28,D:\agentic-computational-reproducibility\sample3\mid\error_337_missing-variables,Category B,missing-variables,opencode,openrouter/qwen/qwen3-coder,191.24,Success,Reproduced
11/10/2025 21:32,D:\agentic-computational-reproducibility\sample3\mid\error_338_wrong-variables,Category B,wrong-variables,opencode,openrouter/qwen/qwen3-coder,293.2,Success,Reproduced
11/10/2025 21:37,D:\agentic-computational-reproducibility\sample4\mid\error_410_missing-small-code,Category B,missing-small-code,opencode,openrouter/qwen/qwen3-coder,609.32,Success,Reproduced
11/10/2025 22:51,D:\agentic-computational-reproducibility\sample5\easy\error_501_wrong-path,Category A,wrong-path,opencode,openrouter/qwen/qwen3-coder,1133.87,Success,Reproduced
11/10/2025 23:15,D:\agentic-computational-reproducibility\sample5\easy\error_502_wrong-path,Category A,wrong-path,opencode,openrouter/qwen/qwen3-coder,1121.32,Success,Reproduced
11/10/2025 23:42,D:\agentic-computational-reproducibility\sample5\easy\error_503_wrong-path,Category A,wrong-path,opencode,openrouter/qwen/qwen3-coder,1073.9,Success,Reproduced
11/11/2025 0:15,D:\agentic-computational-reproducibility\sample5\easy\error_504_syntax,Category A,syntax,opencode,openrouter/qwen/qwen3-coder,1053.12,Success,Not Reproduced
11/11/2025 1:02,D:\agentic-computational-reproducibility\sample5\easy\error_505_syntax,Category A,syntax,opencode,openrouter/qwen/qwen3-coder,1188.45,Success,Reproduced
11/11/2025 1:22,D:\agentic-computational-reproducibility\sample5\easy\error_506_missing-dependency,Category A,missing-dependency,opencode,openrouter/qwen/qwen3-coder,1122.38,Success,Reproduced
11/11/2025 1:40,D:\agentic-computational-reproducibility\sample5\easy\error_507_wrong-dependency,Category A,wrong-dependency,opencode,openrouter/qwen/qwen3-coder,979.2,Success,Reproduced
11/11/2025 1:57,D:\agentic-computational-reproducibility\sample5\hard\error_520_missing-code,Category C,missing-code,opencode,openrouter/qwen/qwen3-coder,1193,Success,Reproduced
11/11/2025 2:18,D:\agentic-computational-reproducibility\sample5\hard\error_521_missing-code,Category C,missing-code,opencode,openrouter/qwen/qwen3-coder,1058.79,Success,Not Reproduced
11/11/2025 2:41,D:\agentic-computational-reproducibility\sample5\hard\error_522_missing-code,Category C,missing-code,opencode,openrouter/qwen/qwen3-coder,1175.46,Success,Not Reproduced
11/11/2025 3:01,D:\agentic-computational-reproducibility\sample5\hard\error_523_not-implemented,Category C,not-implemented,opencode,openrouter/qwen/qwen3-coder,981.73,Success,Reproduced
11/11/2025 3:40,D:\agentic-computational-reproducibility\sample5\hard\error_524_not-implemented,Category C,not-implemented,opencode,openrouter/qwen/qwen3-coder,982.78,Success,Not Reproduced
11/11/2025 4:08,D:\agentic-computational-reproducibility\sample5\hard\error_525_not-implemented,Category C,not-implemented,opencode,openrouter/qwen/qwen3-coder,835.66,Success,Reproduced
11/11/2025 4:34,D:\agentic-computational-reproducibility\sample5\hard\error_526_missing-code,Category C,missing-code,opencode,openrouter/qwen/qwen3-coder,914.35,Success,Reproduced
11/11/2025 4:56,D:\agentic-computational-reproducibility\sample5\hard\error_527_missing-code,Category C,missing-code,opencode,openrouter/qwen/qwen3-coder,1002.11,Success,Reproduced
11/11/2025 5:23,D:\agentic-computational-reproducibility\sample5\hard\error_528_path-variable-syntax,Category C,path-variable-syntax,opencode,openrouter/qwen/qwen3-coder,1132.46,Success,Reproduced
11/11/2025 5:42,D:\agentic-computational-reproducibility\sample5\hard\error_529_path-variable-syntax,Category C,path-variable-syntax,opencode,openrouter/qwen/qwen3-coder,638.47,Success,Not Reproduced
11/11/2025 6:09,D:\agentic-computational-reproducibility\sample5\mid\error_510_missing-small-code,Category B,missing-small-code,opencode,openrouter/qwen/qwen3-coder,1041.11,Success,Reproduced
11/11/2025 6:34,D:\agentic-computational-reproducibility\sample5\mid\error_511_multiple-syntax,Category B,multiple-syntax,opencode,openrouter/qwen/qwen3-coder,1194.46,Success,Reproduced
11/11/2025 7:07,D:\agentic-computational-reproducibility\sample5\mid\error_512_multiple-syntax,Category B,multiple-syntax,opencode,openrouter/qwen/qwen3-coder,1006.24,Success,Reproduced
11/11/2025 7:41,D:\agentic-computational-reproducibility\sample5\mid\error_513_syntax-and-path,Category B,syntax-and-path,opencode,openrouter/qwen/qwen3-coder,1099.01,Success,Reproduced
11/11/2025 8:08,D:\agentic-computational-reproducibility\sample5\mid\error_514_multiple-syntax,Category B,multiple-syntax,opencode,openrouter/qwen/qwen3-coder,1167.32,Success,Reproduced
11/11/2025 8:28,D:\agentic-computational-reproducibility\sample5\mid\error_515_multiple-syntax,Category B,multiple-syntax,opencode,openrouter/qwen/qwen3-coder,1013.55,Success,Reproduced
11/11/2025 8:53,D:\agentic-computational-reproducibility\sample5\mid\error_516_dependency+syntax,Category B,dependency+syntax,opencode,openrouter/qwen/qwen3-coder,1133.2,Success,Reproduced
11/11/2025 9:12,D:\agentic-computational-reproducibility\sample5\mid\error_517_dependency+syntax,Category B,dependency+syntax,opencode,openrouter/qwen/qwen3-coder,1152.91,Success,Not Reproduced
11/11/2025 9:33,D:\agentic-computational-reproducibility\sample5\mid\error_518_missing-variables,Category B,missing-variables,opencode,openrouter/qwen/qwen3-coder,1048.8,Success,Reproduced
11/11/2025 9:54,D:\agentic-computational-reproducibility\sample5\mid\error_519_wrong-variables,Category B,wrong-variables,opencode,openrouter/qwen/qwen3-coder,981.38,Success,Reproduced
11/20/2025 15:35,D:\agentic-computational-reproducibility\sample3\easy\error_301_wrong-path,Category A,wrong-path,claude,openrouter/qwen/qwen3-coder,208.11,Success,Reproduced
11/20/2025 15:39,D:\agentic-computational-reproducibility\sample3\easy\error_302_wrong-path,Category A,wrong-path,claude,openrouter/qwen/qwen3-coder,1045.18,Success,Reproduced
11/20/2025 16:00,D:\agentic-computational-reproducibility\sample3\easy\error_303_wrong-path,Category A,wrong-path,claude,openrouter/qwen/qwen3-coder,190.68,Success,Reproduced
11/20/2025 16:05,D:\agentic-computational-reproducibility\sample3\easy\error_304_syntax,Category A,syntax,claude,openrouter/qwen/qwen3-coder,402.05,Success,Reproduced
11/20/2025 16:12,D:\agentic-computational-reproducibility\sample3\easy\error_305_syntax,Category A,syntax,claude,openrouter/qwen/qwen3-coder,464.28,Success,Reproduced
11/20/2025 16:20,D:\agentic-computational-reproducibility\sample3\easy\error_306_missing-dependency,Category A,missing-dependency,claude,openrouter/qwen/qwen3-coder,296.15,Success,Reproduced
11/20/2025 16:25,D:\agentic-computational-reproducibility\sample3\easy\error_307_wrong-dependency,Category A,wrong-dependency,claude,openrouter/qwen/qwen3-coder,332.56,Success,Reproduced
11/20/2025 16:30,D:\agentic-computational-reproducibility\sample3\hard\error_320_missing-code,Category C,missing-code,claude,openrouter/qwen/qwen3-coder,650.83,Success,Not Reproduced
11/20/2025 16:41,D:\agentic-computational-reproducibility\sample3\hard\error_321_missing-code,Category C,missing-code,claude,openrouter/qwen/qwen3-coder,190.55,Success,Reproduced
11/20/2025 16:44,D:\agentic-computational-reproducibility\sample3\hard\error_322_missing-code,Category C,missing-code,claude,openrouter/qwen/qwen3-coder,263.71,Success,Reproduced
11/20/2025 16:49,D:\agentic-computational-reproducibility\sample3\hard\error_323_not-implemented,Category C,not-implemented,claude,openrouter/qwen/qwen3-coder,746.68,Success,Reproduced
11/20/2025 17:01,D:\agentic-computational-reproducibility\sample3\hard\error_324_not-implemented,Category C,not-implemented,claude,openrouter/qwen/qwen3-coder,515.67,Success,Reproduced
11/20/2025 17:10,D:\agentic-computational-reproducibility\sample3\hard\error_325_not-implemented,Category C,not-implemented,claude,openrouter/qwen/qwen3-coder,186.43,Success,Reproduced
11/20/2025 17:13,D:\agentic-computational-reproducibility\sample3\hard\error_326_missing-code,Category C,missing-code,claude,openrouter/qwen/qwen3-coder,530.34,Success,Reproduced
11/20/2025 17:22,D:\agentic-computational-reproducibility\sample3\hard\error_327_missing-code,Category C,missing-code,claude,openrouter/qwen/qwen3-coder,439.19,Success,Not Reproduced
11/20/2025 17:29,D:\agentic-computational-reproducibility\sample3\hard\error_328_path-variable-syntax,Category C,path-variable-syntax,claude,openrouter/qwen/qwen3-coder,385.55,Success,Reproduced
11/20/2025 17:35,D:\agentic-computational-reproducibility\sample3\hard\error_329_path-variable-syntax,Category C,path-variable-syntax,claude,openrouter/qwen/qwen3-coder,164.15,Success,Reproduced
11/20/2025 17:38,D:\agentic-computational-reproducibility\sample3\mid\error_331_missing-small-code,Category B,missing-small-code,claude,openrouter/qwen/qwen3-coder,265.7,Success,Reproduced
11/20/2025 17:43,D:\agentic-computational-reproducibility\sample3\mid\error_331_multiple-syntax,Category B,multiple-syntax,claude,openrouter/qwen/qwen3-coder,412.96,Success,Reproduced
11/20/2025 17:49,D:\agentic-computational-reproducibility\sample3\mid\error_332_multiple-syntax,Category B,multiple-syntax,claude,openrouter/qwen/qwen3-coder,352.69,Success,Reproduced
11/20/2025 17:55,D:\agentic-computational-reproducibility\sample3\mid\error_333_syntax-and-path,Category B,syntax-and-path,claude,openrouter/qwen/qwen3-coder,254.08,Success,Reproduced
11/20/2025 18:00,D:\agentic-computational-reproducibility\sample3\mid\error_334_multiple-syntax,Category B,multiple-syntax,claude,openrouter/qwen/qwen3-coder,305.95,Success,Reproduced
11/20/2025 18:05,D:\agentic-computational-reproducibility\sample3\mid\error_335_multiple-syntax,Category B,multiple-syntax,claude,openrouter/qwen/qwen3-coder,522.23,Success,Not Reproduced
11/20/2025 18:13,D:\agentic-computational-reproducibility\sample3\mid\error_336_dependency+syntax,Category B,dependency+syntax,claude,openrouter/qwen/qwen3-coder,307.06,Success,Reproduced
11/20/2025 18:19,D:\agentic-computational-reproducibility\sample3\mid\error_337_missing-variables,Category B,missing-variables,claude,openrouter/qwen/qwen3-coder,290.33,Success,Reproduced
11/20/2025 18:23,D:\agentic-computational-reproducibility\sample3\mid\error_338_wrong-variables,Category B,wrong-variables,claude,openrouter/qwen/qwen3-coder,638.03,Success,Reproduced
11/20/2025 18:37,D:\agentic-computational-reproducibility\sample4\easy\error_401_wrong-path,Category A,wrong-path,claude,openrouter/qwen/qwen3-coder,336.2,Success,Reproduced
11/20/2025 18:43,D:\agentic-computational-reproducibility\sample4\easy\error_402_wrong-path,Category A,wrong-path,claude,openrouter/qwen/qwen3-coder,752.79,Success,Reproduced
11/20/2025 18:56,D:\agentic-computational-reproducibility\sample4\easy\error_403_syntax,Category A,syntax,claude,openrouter/qwen/qwen3-coder,664.22,Success,Reproduced
11/20/2025 19:07,D:\agentic-computational-reproducibility\sample4\easy\error_404_syntax,Category A,syntax,claude,openrouter/qwen/qwen3-coder,465.14,Success,Reproduced
11/20/2025 19:15,D:\agentic-computational-reproducibility\sample4\easy\error_405_missing-dependency,Category A,missing-dependency,claude,openrouter/qwen/qwen3-coder,535.1,Success,Reproduced
11/20/2025 19:24,D:\agentic-computational-reproducibility\sample4\easy\error_406_wrong-dependency,Category A,wrong-dependency,claude,openrouter/qwen/qwen3-coder,627.16,Success,Reproduced
11/20/2025 19:34,D:\agentic-computational-reproducibility\sample4\hard\error_420_missing-code,Category C,missing-code,claude,openrouter/qwen/qwen3-coder,603.01,Success,Reproduced
11/20/2025 19:44,D:\agentic-computational-reproducibility\sample4\hard\error_421_missing-code,Category C,missing-code,claude,openrouter/qwen/qwen3-coder,230.46,Success,Reproduced
11/20/2025 19:48,D:\agentic-computational-reproducibility\sample4\hard\error_422_missing-code,Category C,missing-code,claude,openrouter/qwen/qwen3-coder,194.87,Success,Reproduced
11/20/2025 19:51,D:\agentic-computational-reproducibility\sample4\hard\error_423_not-implemented,Category C,not-implemented,claude,openrouter/qwen/qwen3-coder,298.77,Success,Reproduced
11/20/2025 19:56,D:\agentic-computational-reproducibility\sample4\hard\error_424_not-implemented,Category C,not-implemented,claude,openrouter/qwen/qwen3-coder,708.63,Success,Reproduced
11/20/2025 20:08,D:\agentic-computational-reproducibility\sample4\hard\error_425_not-implemented,Category C,not-implemented,claude,openrouter/qwen/qwen3-coder,727.97,Success,Reproduced
11/20/2025 20:20,D:\agentic-computational-reproducibility\sample4\hard\error_426_not-implemented,Category C,not-implemented,claude,openrouter/qwen/qwen3-coder,455.85,Success,Reproduced
11/20/2025 20:28,D:\agentic-computational-reproducibility\sample4\hard\error_427_missing-code,Category C,missing-code,claude,openrouter/qwen/qwen3-coder,758.6,Success,Reproduced
11/20/2025 20:41,D:\agentic-computational-reproducibility\sample4\hard\error_428_path-variable-syntax,Category C,path-variable-syntax,claude,openrouter/qwen/qwen3-coder,482.01,Success,Reproduced
11/20/2025 20:49,D:\agentic-computational-reproducibility\sample4\hard\error_429_path-variable-syntax,Category C,path-variable-syntax,claude,openrouter/qwen/qwen3-coder,270.18,Success,Reproduced
11/20/2025 20:53,D:\agentic-computational-reproducibility\sample4\mid\error_410_missing-small-code,Category B,missing-small-code,claude,openrouter/qwen/qwen3-coder,806.93,Success,Reproduced
11/20/2025 21:07,D:\agentic-computational-reproducibility\sample4\mid\error_411_multiple-syntax,Category B,multiple-syntax,claude,openrouter/qwen/qwen3-coder,755.7,Success,Reproduced
11/20/2025 21:19,D:\agentic-computational-reproducibility\sample4\mid\error_412_multiple-syntax,Category B,multiple-syntax,claude,openrouter/qwen/qwen3-coder,680.6,Success,Reproduced
11/20/2025 21:31,D:\agentic-computational-reproducibility\sample4\mid\error_413_syntax-and-path,Category B,syntax-and-path,claude,openrouter/qwen/qwen3-coder,484.15,Success,Reproduced
11/20/2025 21:39,D:\agentic-computational-reproducibility\sample4\mid\error_414_multiple-syntax,Category B,multiple-syntax,claude,openrouter/qwen/qwen3-coder,337.74,Success,Reproduced
11/20/2025 21:44,D:\agentic-computational-reproducibility\sample4\mid\error_415_dependency+syntax,Category B,dependency+syntax,claude,openrouter/qwen/qwen3-coder,1167.52,Success,Reproduced
11/20/2025 22:05,D:\agentic-computational-reproducibility\sample4\mid\error_416_dependency+syntax,Category B,dependency+syntax,claude,openrouter/qwen/qwen3-coder,815.97,Success,Reproduced
11/20/2025 22:19,D:\agentic-computational-reproducibility\sample4\mid\error_417_missing-variables,Category B,missing-variables,claude,openrouter/qwen/qwen3-coder,609.46,Success,Reproduced
11/20/2025 22:29,D:\agentic-computational-reproducibility\sample4\mid\error_418_wrong-variables,Category B,wrong-variables,claude,openrouter/qwen/qwen3-coder,249.14,Success,Reproduced
11/24/2025 9:49,D:\agentic-computational-reproducibility\sample2\easy\error_201_wrong-path,Category A,wrong-path,claude,openrouter/qwen/qwen3-coder,971.6,Success,Reproduced
11/24/2025 10:05,D:\agentic-computational-reproducibility\sample2\easy\error_202_wrong-path,Category A,wrong-path,claude,openrouter/qwen/qwen3-coder,443.84,Success,Reproduced
11/24/2025 10:12,D:\agentic-computational-reproducibility\sample2\easy\error_203_wrong-path,Category A,wrong-path,claude,openrouter/qwen/qwen3-coder,654.48,Success,Reproduced
11/24/2025 10:23,D:\agentic-computational-reproducibility\sample2\easy\error_204_syntax,Category A,syntax,claude,openrouter/qwen/qwen3-coder,475.61,Success,Reproduced
11/24/2025 10:31,D:\agentic-computational-reproducibility\sample2\easy\error_205_syntax,Category A,syntax,claude,openrouter/qwen/qwen3-coder,512.14,Success,Reproduced
11/24/2025 10:40,D:\agentic-computational-reproducibility\sample2\easy\error_206_missing-dependency,Category A,missing-dependency,claude,openrouter/qwen/qwen3-coder,622.14,Success,Reproduced
11/24/2025 10:50,D:\agentic-computational-reproducibility\sample2\easy\error_207_wrong-dependency,Category A,wrong-dependency,claude,openrouter/qwen/qwen3-coder,1161.84,Success,Reproduced
11/24/2025 11:09,D:\agentic-computational-reproducibility\sample2\hard\error_220_missing-code,Category C,missing-code,claude,openrouter/qwen/qwen3-coder,410.13,Success,Not Reproduced
11/24/2025 11:16,D:\agentic-computational-reproducibility\sample2\hard\error_221_missing-code,Category C,missing-code,claude,openrouter/qwen/qwen3-coder,1191.92,Success,Reproduced
11/24/2025 11:36,D:\agentic-computational-reproducibility\sample2\hard\error_222_missing-code,Category C,missing-code,claude,openrouter/qwen/qwen3-coder,1050.16,Success,Not Reproduced
11/24/2025 11:53,D:\agentic-computational-reproducibility\sample2\hard\error_223_not-implemented,Category C,not-implemented,claude,openrouter/qwen/qwen3-coder,573.22,Success,Reproduced
11/24/2025 12:03,D:\agentic-computational-reproducibility\sample2\hard\error_224_not-implemented,Category C,not-implemented,claude,openrouter/qwen/qwen3-coder,635.58,Success,Reproduced
11/24/2025 12:14,D:\agentic-computational-reproducibility\sample2\hard\error_225_not-implemented,Category C,not-implemented,claude,openrouter/qwen/qwen3-coder,924.12,Success,Not Reproduced
11/24/2025 12:29,D:\agentic-computational-reproducibility\sample2\hard\error_226_missing-code,Category C,missing-code,claude,openrouter/qwen/qwen3-coder,845.69,Success,Reproduced
11/24/2025 12:43,D:\agentic-computational-reproducibility\sample2\hard\error_227_path-variable-syntax,Category C,path-variable-syntax,claude,openrouter/qwen/qwen3-coder,1088.21,Success,Reproduced
11/24/2025 13:14,D:\agentic-computational-reproducibility\sample2\hard\error_228_path-variable-syntax,Category C,path-variable-syntax,claude,openrouter/qwen/qwen3-coder,1115.08,Success,Reproduced
11/24/2025 13:32,D:\agentic-computational-reproducibility\sample2\mid\error_230_missing-small-code,Category B,missing-small-code,claude,openrouter/qwen/qwen3-coder,1110.84,Success,Reproduced
11/24/2025 13:57,D:\agentic-computational-reproducibility\sample2\mid\error_231_multiple-syntax,Category B,multiple-syntax,claude,openrouter/qwen/qwen3-coder,1088.9,Success,Reproduced
11/24/2025 14:17,D:\agentic-computational-reproducibility\sample2\mid\error_232_multiple-syntax,Category B,multiple-syntax,claude,openrouter/qwen/qwen3-coder,870.12,Success,Reproduced
11/24/2025 14:32,D:\agentic-computational-reproducibility\sample2\mid\error_233_syntax-and-path,Category B,syntax-and-path,claude,openrouter/qwen/qwen3-coder,588.7,Success,Reproduced
11/24/2025 14:42,D:\agentic-computational-reproducibility\sample2\mid\error_234_multiple-syntax,Category B,multiple-syntax,claude,openrouter/qwen/qwen3-coder,761.39,Success,Reproduced
11/24/2025 14:54,D:\agentic-computational-reproducibility\sample2\mid\error_235_multiple-syntax,Category B,multiple-syntax,claude,openrouter/qwen/qwen3-coder,1182.08,Success,Reproduced
11/24/2025 15:17,D:\agentic-computational-reproducibility\sample2\mid\error_236_dependency+syntax,Category B,dependency+syntax,claude,openrouter/qwen/qwen3-coder,425.56,Success,Reproduced
11/24/2025 15:24,D:\agentic-computational-reproducibility\sample2\mid\error_237_missing-variables,Category B,missing-variables,claude,openrouter/qwen/qwen3-coder,1004.71,Success,Reproduced
11/24/2025 15:47,D:\agentic-computational-reproducibility\sample2\mid\error_238_wrong-variables,Category B,wrong-variables,claude,openrouter/qwen/qwen3-coder,754.88,Success,Reproduced
11/26/2025 11:05,D:\agentic-computational-reproducibility\sample5\easy\error_501_wrong-path,Category A,wrong-path,claude,openrouter/qwen/qwen3-coder,703.96,Success,Reproduced
11/26/2025 11:17,D:\agentic-computational-reproducibility\sample5\easy\error_502_wrong-path,Category A,wrong-path,claude,openrouter/qwen/qwen3-coder,580.18,Success,Reproduced
11/26/2025 11:27,D:\agentic-computational-reproducibility\sample5\easy\error_503_wrong-path,Category A,wrong-path,claude,openrouter/qwen/qwen3-coder,529.33,Success,Reproduced
11/26/2025 11:35,D:\agentic-computational-reproducibility\sample5\easy\error_504_syntax,Category A,syntax,claude,openrouter/qwen/qwen3-coder,494.24,Success,Reproduced
11/26/2025 11:44,D:\agentic-computational-reproducibility\sample5\easy\error_505_syntax,Category A,syntax,claude,openrouter/qwen/qwen3-coder,690.33,Success,Not Reproduced
11/26/2025 11:55,D:\agentic-computational-reproducibility\sample5\easy\error_506_missing-dependency,Category A,missing-dependency,claude,openrouter/qwen/qwen3-coder,1077.73,Success,Reproduced
11/26/2025 12:24,D:\agentic-computational-reproducibility\sample5\easy\error_507_wrong-dependency,Category A,wrong-dependency,claude,openrouter/qwen/qwen3-coder,1147.09,Success,Reproduced
11/26/2025 12:52,D:\agentic-computational-reproducibility\sample5\hard\error_520_missing-code,Category C,missing-code,claude,openrouter/qwen/qwen3-coder,1059.29,Success,Not Reproduced
11/26/2025 13:09,D:\agentic-computational-reproducibility\sample5\hard\error_521_missing-code,Category C,missing-code,claude,openrouter/qwen/qwen3-coder,662.82,Success,Reproduced
11/26/2025 13:20,D:\agentic-computational-reproducibility\sample5\hard\error_522_missing-code,Category C,missing-code,claude,openrouter/qwen/qwen3-coder,669.36,Success,Not Reproduced
11/26/2025 13:31,D:\agentic-computational-reproducibility\sample5\hard\error_523_not-implemented,Category C,not-implemented,claude,openrouter/qwen/qwen3-coder,563.17,Success,Reproduced
11/26/2025 13:41,D:\agentic-computational-reproducibility\sample5\hard\error_524_not-implemented,Category C,not-implemented,claude,openrouter/qwen/qwen3-coder,657.66,Success,Reproduced
11/26/2025 14:07,D:\agentic-computational-reproducibility\sample5\hard\error_525_not-implemented,Category C,not-implemented,claude,openrouter/qwen/qwen3-coder,770.14,Success,Reproduced
11/26/2025 14:20,D:\agentic-computational-reproducibility\sample5\hard\error_526_missing-code,Category C,missing-code,claude,openrouter/qwen/qwen3-coder,603.76,Success,Reproduced
11/26/2025 14:30,D:\agentic-computational-reproducibility\sample5\hard\error_527_missing-code,Category C,missing-code,claude,openrouter/qwen/qwen3-coder,793.87,Success,Reproduced
11/26/2025 14:44,D:\agentic-computational-reproducibility\sample5\hard\error_528_path-variable-syntax,Category C,path-variable-syntax,claude,openrouter/qwen/qwen3-coder,612.41,Success,Reproduced
11/26/2025 14:54,D:\agentic-computational-reproducibility\sample5\hard\error_529_path-variable-syntax,Category C,path-variable-syntax,claude,openrouter/qwen/qwen3-coder,1114.9,Success,Reproduced
11/26/2025 15:19,D:\agentic-computational-reproducibility\sample5\mid\error_510_missing-small-code,Category B,missing-small-code,claude,openrouter/qwen/qwen3-coder,1011.76,Success,Reproduced
11/26/2025 15:40,D:\agentic-computational-reproducibility\sample5\mid\error_511_multiple-syntax,Category B,multiple-syntax,claude,openrouter/qwen/qwen3-coder,908.39,Success,Reproduced
11/26/2025 15:55,D:\agentic-computational-reproducibility\sample5\mid\error_512_multiple-syntax,Category B,multiple-syntax,claude,openrouter/qwen/qwen3-coder,536,Success,Reproduced
11/26/2025 16:04,D:\agentic-computational-reproducibility\sample5\mid\error_513_syntax-and-path,Category B,syntax-and-path,claude,openrouter/qwen/qwen3-coder,822.23,Success,Reproduced
11/26/2025 16:17,D:\agentic-computational-reproducibility\sample5\mid\error_514_multiple-syntax,Category B,multiple-syntax,claude,openrouter/qwen/qwen3-coder,716.13,Success,Reproduced
11/26/2025 16:29,D:\agentic-computational-reproducibility\sample5\mid\error_515_multiple-syntax,Category B,multiple-syntax,claude,openrouter/qwen/qwen3-coder,839.65,Success,Reproduced
11/26/2025 16:43,D:\agentic-computational-reproducibility\sample5\mid\error_516_dependency+syntax,Category B,dependency+syntax,claude,openrouter/qwen/qwen3-coder,1191,Success,Not Reproduced
11/26/2025 17:47,D:\agentic-computational-reproducibility\sample5\mid\error_518_missing-variables,Category B,missing-variables,claude,openrouter/qwen/qwen3-coder,768.86,Success,Not Reproduced
11/26/2025 18:00,D:\agentic-computational-reproducibility\sample5\mid\error_519_wrong-variables,Category B,wrong-variables,claude,openrouter/qwen/qwen3-coder,691.55,Success,Reproduced
